annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
1992;1104;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88E6;1992-02-07 13:55:00;3;1000;4
1992;1105;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NC62G8;1992-02-07 15:40:00;3;2000;4
1992;1113;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-02-07 18:55:00;3;1000;5
1992;388;0;2A;2A211;Petreto-Bicchisano;;NB46H11;1992-02-09 13:50:00;;2000
1992;1106;0;2B;2B341;Venaco;VENACO;NC62C8;1992-02-09 19:35:00;3;1000;5
1992;1107;0;2B;2B313;San-Nicolao;SAN NICOLAO;NC82F6;1992-02-09 21:30:00;3;1000;1
1992;1108;0;2B;2B020;Aregno;AREGNO;NC24K7;1992-02-10 14:47:00;3;5000;1
1992;1110;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC64E9;1992-02-10 16:19:00;3;1000;5
1992;1111;0;2B;2B185;Oletta;OLETTA;NC66K1;1992-02-10 16:19:00;3;1000;5
1992;1109;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-02-10 16:20:00;3;1000;1
1992;1112;0;2B;2B080;Castifao;CASTIFAO;NC44K2;1992-02-10 21:15:00;3;1000;5
1992;1115;0;2B;2B261;Rogliano;ROGLIANO;NC68K9;1992-02-11 15:20:00;3;2000;1
1992;1114;0;2B;2B093;Corbara;CORBARA;NC24L9;1992-02-11 17:06:00;3;1000;1
1992;1118;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82E5;1992-02-13 18:10:00;3;15000;4
1992;1116;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-02-14 09:33:00;3;1000;5
1992;1117;0;2B;2B126;Giuncaggio;GIUNCAGGIO;NC80C6;1992-02-14 16:15:00;3;1000;5
1992;1119;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-02-16 12:50:00;;5000;5
1992;1120;0;2B;2B049;Calenzana;CALENZANA;NC24G0;1992-02-16 17:20:00;3;1000;4
1992;1149;0;2B;2B281;Sisco;SISCO;NC88A1;1992-02-16 17:20:00;;2000;4
1992;1159;0;2B;2B292;Sant'Andréa-di-Bozio;SANT ANDREA DI BOZIO;NC62H2;1992-02-16 17:45:00;;1000;4
1992;389;0;2A;2A247;Porto-Vecchio;;NB84A3;1992-02-16 20:20:00;;1000
1992;1160;0;2B;2B083;Castirla;CASTIRLA;NC62A4;1992-02-16 21:25:00;3;1000;4
1992;1161;0;2B;2B042;Borgo;BORGO;NC84E9;1992-02-17 01:55:00;3;1000;5
1992;1150;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;NC84G3;1992-02-17 11:35:00;3;6000
1992;1162;0;2B;2B126;Giuncaggio;GIUNCAGGIO;NC80B6;1992-02-17 14:45:00;3;1000
1992;390;0;2A;2A362;Zonza;;NB64G8;1992-02-17 15:18:00;;1000
1992;1128;0;2B;2B356;Zalana;ZALANA;NC82A0;1992-02-17 18:05:00;3;30000;5
1992;1121;0;2B;2B030;Barrettali;BARRETTALI;NC68G3;1992-02-18 09:50:00;3;1000;5
1992;1122;0;2B;2B335;Valle-di-Campoloro;VALLE DI CAMPOLORO;NC82F5;1992-02-18 10:10:00;3;1000;5
1992;1123;0;2B;2B356;Zalana;ZALANA;NC82B0;1992-02-18 12:50:00;3;1000;5
1992;1124;0;2B;2B281;Sisco;SISCO;NC88A1;1992-02-18 12:50:00;;3000;5
1992;1125;0;2B;2B283;Solaro;SOLARO;NB88A0;1992-02-18 14:05:00;3;1000;5
1992;1129;0;2B;2B283;Solaro;SOLARO;NB88A0;1992-02-18 14:05:00;3;2000;3
1992;1126;0;2B;2B201;Pancheraccia;PANCHERACCIA;NC80B7;1992-02-18 14:20:00;3;1000;5
1992;1130;0;2B;2B356;Zalana;ZALANA;NC82B0;1992-02-18 16:00:00;3;20000;5
1992;1131;0;2B;2B039;Bisinchi;BISINCHI;NC64H4;1992-02-18 18:45:00;3;1000;4
1992;1127;0;2B;2B245;Porri;PORRI;NC84C1;1992-02-18 20:20:00;3;10000;5
1992;1132;0;2B;2B087;Cervione;CERVIONE;NC82E4;1992-02-19 14:20:00;3;1000;4
1992;1151;0;2B;2B077;Castellare-di-Casinca;CASTELLARE DI CASINC;NC84D2;1992-02-19 18:10:00;;10000;5
1992;1133;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82F5;1992-02-21 09:25:00;3;1000;4
1992;1134;0;2B;2B077;Castellare-di-Casinca;CASTELLARE DI CASINC;NC84E2;1992-02-21 11:50:00;3;10000;4
1992;391;0;2A;2A348;Vico;;NC20E1;1992-02-21 13:35:00;;2000
1992;1135;0;2B;2B150;Lumio;LUMIO;NC24H7;1992-02-21 14:08:00;3;1000;2
1992;1138;0;2B;2B245;Porri;PORRI;NC84C1;1992-02-21 14:15:00;3;1000;4
1992;392;0;2A;2A258;Renno;;NC20K5;1992-02-21 14:20:00;;10000;5
1992;1136;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88E6;1992-02-21 14:30:00;3;1000
1992;1137;0;2B;2B143;Linguizzetta;LINGUIZETTA;NC80H8;1992-02-21 14:30:00;3;1000;3
1992;393;0;2A;2A330;Ucciani;;NB48G71;1992-02-21 14:40:00;;2000
1992;1139;0;2B;2B213;Pianello;PIANELLO;NC62L1;1992-02-21 15:30:00;3;5000;4
1992;1140;0;2B;2B201;Pancheraccia;PANCHERACCIA;NC80A8;1992-02-21 16:35:00;3;1000;4
1992;1141;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;NC66K2;1992-02-21 19:00:00;3;1000;3
1992;1142;0;2B;2B179;Novale;NOVALE;NC82C3;1992-02-21 19:20:00;3;1000;5
1992;394;0;2A;2A254;Quenza;;NB66F5;1992-02-21 19:40:00;;5000
1992;1143;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1992-02-22 10:23:00;3;20000;5
1992;1144;0;2B;2B161;Moïta;MOITA;NC82C1;1992-02-22 13:30:00;3;15000;4
1992;1145;0;2B;2B328;Tox;TOX;NC82C0;1992-02-22 14:50:00;3;1000;5
1992;1146;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;NC82F8;1992-02-22 14:55:00;3;1000;5
1992;1163;0;2B;2B037;Biguglia;BIGUGLIA;NC64L9;1992-02-22 15:55:00;3;1000;4
1992;1148;0;2B;2B072;Casalta;CASALTA;NC84B0;1992-02-22 16:57:00;3;1000;1
1992;1147;0;2B;2B281;Sisco;SISCO;NC68L1;1992-02-22 17:13:00;;3000;4
1992;1164;0;2B;2B343;Venzolasca;VENZOLASCA;NC84D3;1992-02-22 17:14:00;3;30000;5
1992;395;0;2A;2A212;Piana;;NC20C62;1992-02-22 18:43:00;;3000
1992;1165;0;2B;2B236;Poggio-di-Nazza;POGGIO DI NAZZA;NB88B7;1992-02-22 19:00:00;3;15000;4
1992;396;0;2A;2A254;Quenza;;NB66C3;1992-02-22 19:13:00;;50000
1992;1166;0;2B;2B037;Biguglia;BIGUGLIA;NC86D0;1992-02-22 19:55:00;3;1000;4
1992;397;0;2A;2A209;Peri;;NB48C45;1992-02-23 14:01:00;;1000;4
1992;1167;0;2B;2B355;Volpajola;VOLPAJOLA;NC64K5;1992-02-23 14:32:00;3;1000;2
1992;1152;0;2B;2B113;Ficaja;FICAJA;NC62L9;1992-02-23 15:48:00;3;10000;5
1992;398;0;2A;2A272;Sartène;;NB44G4;1992-02-23 22:15:00;;1000
1992;1153;0;2B;2B354;Vivario;VIVARIO;NC60C4;1992-02-24 09:52:00;3;4000;1
1992;1154;0;2B;2B192;Olmo;OLMO;NC84C4;1992-02-24 12:12:00;3;1000;4
1992;399;0;2A;2A300;San-Gavino-di-Carbini;;NB64E9;1992-02-24 13:35:00;;1000
1992;400;0;2A;2A090;Coggia;;NC20D03;1992-02-24 14:05:00;;10000;3
1992;401;0;2A;2A092;Conca;;NB86B2;1992-02-24 14:40:00;;1000
1992;1156;0;2B;2B213;Pianello;PIANELLO;NC62L2;1992-02-24 14:50:00;3;2000;4
1992;1155;0;2B;2B238;Poggio-di-Venaco;POGGIO DI VENACO;NC60D9;1992-02-24 15:45:00;3;1000
1992;1157;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;NC82F8;1992-02-24 17:20:00;3;30000;4
1992;402;0;2A;2A090;Coggia;;NB28E8;1992-02-24 19:45:00;;5000;3
1992;1158;0;2B;2B050;Calvi;CALVI;NC24D5;1992-02-25 13:30:00;1;1000;4
1992;1169;0;2B;2B280;Silvareccio;SILVARECCIO;NC84B1;1992-03-01 13:57:00;3;1000;5
1992;1168;0;2B;2B007;Albertacce;ALBERTACCE;NC42D2;1992-03-01 15:20:00;3;1000;5
1992;1170;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC64E9;1992-03-01 15:45:00;3;1000;4
1992;403;0;2A;2A089;Ciamannacce;;NB68D2;1992-03-01 16:05:00;;10000;3
1992;404;0;2A;2A040;Bocognano;;NB48K9;1992-03-01 18:55:00;;3000
1992;1171;0;2B;2B260;Riventosa;RIVENTOSA;NC60D9;1992-03-02 15:10:00;3;1000;5
1992;1172;0;2B;2B169;Morosaglia;MOROSAGLIA;NC64H0;1992-03-03 11:35:00;3;1000;4
1992;1173;0;2B;2B195;Ortiporio;ORTIPORIO;NC64K1;1992-03-03 14:34:00;3;1000;4
1992;405;0;2A;2A040;Bocognano;;NB48K92;1992-03-03 17:30:00;;4000
1992;406;0;2A;2A062;Carbuccia;;NB48C54;1992-03-03 20:00:00;;1000;4
1992;407;0;2A;2A024;Aullène;;NB66A2;1992-03-04 09:13:00;;1000;3
1992;1174;0;2B;2B341;Venaco;VENACO;NC60D8;1992-03-04 13:37:00;3;1000;3
1992;408;0;2A;2A040;Bocognano;;NB48K9;1992-03-04 14:20:00;;1000;5
1992;409;0;2A;2A040;Bocognano;;NB48K9;1992-03-04 16:00:00;;5000
1992;1176;0;2B;2B289;Soveria;SOVERIA;NC62C5;1992-03-04 17:54:00;3;1000;4
1992;410;0;2A;2A300;San-Gavino-di-Carbini;;NB64L9;1992-03-04 18:16:00;;1000
1992;1177;0;2B;2B147;Lozzi;LOZZI;NC42F4;1992-03-04 18:50:00;3;1000;3
1992;411;0;2A;2A331;Urbalacone;;NB46F44;1992-03-04 18:52:00;;1000
1992;412;0;2A;2A272;Sartène;;NB44H2;1992-03-04 21:15:00;;10000
1992;413;0;2A;2A284;Sollacaro;;NB46E0;1992-03-05 08:25:00;;60000;3
1992;414;0;2A;2A118;Fozzano;;NB44H75;1992-03-05 10:00:00;;10000;3
1992;1175;0;2B;2B172;Murato;MURATO;NC64G7;1992-03-05 10:30:00;3;3000;4
1992;1178;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82F5;1992-03-05 11:35:00;3;15000;5
1992;1179;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82F5;1992-03-05 13:00:00;3;1000
1992;415;0;2A;2A130;Grosseto-Prugna;;NB46B72;1992-03-05 13:24:00;;10000
1992;416;0;2A;2A284;Sollacaro;;NB44C92;1992-03-05 14:30:00;;5000
1992;417;0;2A;2A349;Viggianello;;NB44G6;1992-03-05 17:35:00;;2000
1992;1180;0;2B;2B057;Canale-di-Verde;CANALE DI VERDE;NC82G0;1992-03-06 17:10:00;3;1000;3
1992;1181;0;2B;2B087;Cervione;CERVIONE;NC82E4;1992-03-09 14:10:00;3;1000;4
1992;1182;0;2B;2B257;Rapale;RAPALE;NC64H8;1992-03-09 14:20:00;3;1000;5
1992;1184;0;2B;2B354;Vivario;VIVARIO;NC60D4;1992-03-09 18:40:00;3;2000;5
1992;1183;0;2B;2B007;Albertacce;ALBERTACCE;NC42E1;1992-03-10 14:15:00;3;1000;2
1992;1185;0;2B;2B320;Tallone;TALLONE;NC80E7;1992-03-12 16:00:00;3;1000;5
1992;418;0;2A;2A040;Bocognano;;NB48K9;1992-03-12 16:27:00;;4000;5
1992;1271;0;2B;2B049;Calenzana;CALENZANA;NC24G1;1992-03-13 09:00:00;3;1000;3
1992;1186;0;2B;2B049;Calenzana;CALENZANA;NC24G1;1992-03-13 09:51:00;3;1000;4
1992;1187;0;2B;2B049;Calenzana;CALENZANA;NC24L2;1992-03-13 10:28:00;3;1000;4
1992;1194;0;2B;2B049;Calenzana;CALENZANA;NC24F1;1992-03-13 10:30:00;;1000
1992;1188;0;2B;2B361;Zilia;ZILIA;NC24L3;1992-03-13 10:40:00;;1000;3
1992;1196;0;2B;2B138;Lavatoggio;LAVATOGGIO;NC24K6;1992-03-13 10:42:00;;1000;5
1992;1272;0;2B;2B138;Lavatoggio;LAVATOGGIO;NC24K6;1992-03-13 10:46:00;3;1000
1992;1195;0;2B;2B199;Palasca;PALASCA;NC46G1;1992-03-13 11:00:00;;1000
1992;1197;0;2B;2B050;Calvi;CALVI;NC24E2;1992-03-13 11:00:00;;1000;5
1992;1190;0;2B;2B058;Canari;CANARI;NC68K2;1992-03-13 11:10:00;3;1000;4
1992;1191;0;2B;2B058;Canari;CANARI;NC68K2;1992-03-13 11:10:00;;1000
1992;1193;0;2B;2B296;Sant'Antonino;SANT ANTONINO;NC24L7;1992-03-13 11:10:00;;1000
1992;1192;0;2B;2B058;Canari;CANARI;NC68K2;1992-03-13 11:12:00;;1000;3
1992;1189;0;2B;2B058;Canari;CANARI;NC68K2;1992-03-13 11:18:00;3;1000;4
1992;1349;0;2B;2B049;Calenzana;CALENZANA;NC24F1;1992-03-13 11:50:00;3;1000;4
1992;1278;0;2B;2B049;Calenzana;CALENZANA;NC24L3;1992-03-13 11:59:00;3;1000;2
1992;1198;0;2B;2B332;Urtaca;URTACA;NC46H0;1992-03-13 12:00:00;;1000;4
1992;1273;0;2B;2B050;Calvi;CALVI;NC24F2;1992-03-13 12:00:00;3;1000;3
1992;1277;0;2B;2B049;Calenzana;CALENZANA;NC24L3;1992-03-13 12:00:00;3;1000
1992;1276;0;2B;2B049;Calenzana;CALENZANA;NC24L3;1992-03-13 12:05:00;3;1000
1992;1274;0;2B;2B049;Calenzana;CALENZANA;NC24F2;1992-03-13 12:06:00;3;1000
1992;1199;0;2B;2B165;Moncale;MONCALE;NC24G1;1992-03-13 12:20:00;;1000;4
1992;1275;0;2B;2B049;Calenzana;CALENZANA;NC24F1;1992-03-13 12:23:00;3;1000
1992;1279;0;2B;2B049;Calenzana;CALENZANA;NC24F0;1992-03-13 13:20:00;3;1000;3
1992;1200;0;2B;2B257;Rapale;RAPALE;NC66G0;1992-03-13 13:23:00;;1000;4
1992;1201;0;2B;2B361;Zilia;ZILIA;NC24L2;1992-03-13 13:28:00;;1000;4
1992;1202;0;2B;2B087;Cervione;CERVIONE;NC82F4;1992-03-13 13:33:00;;1000;5
1992;1203;0;2B;2B049;Calenzana;CALENZANA;NC24E0;1992-03-13 13:40:00;;1000;5
1992;1204;0;2B;2B205;Patrimonio;PATRIMONIO;NC66H5;1992-03-13 13:47:00;;1000;4
1992;1205;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-03-13 13:58:00;;2000;4
1992;1224;0;2B;2B205;Patrimonio;PATRIMONIO;NC66H5;1992-03-13 14:05:00;;1000
1992;1206;0;2B;2B290;Speloncato;SPELONCATO;NC44C7;1992-03-13 14:09:00;;1000;5
1992;1208;0;2B;2B049;Calenzana;CALENZANA;NC22G9;1992-03-13 14:37:00;;1000;5
1992;1207;0;2B;2B165;Moncale;MONCALE;NC24H2;1992-03-13 14:39:00;;1000;4
1992;1210;0;2B;2B190;Olmi-Cappella;OLMI CAPPELLA;NC44G5;1992-03-13 14:45:00;;1000;5
1992;1211;0;2B;2B080;Castifao;CASTIFAO;NC64B3;1992-03-13 14:45:00;;1000;4
1992;419;0;2A;2A061;Carbini;;NB64D7;1992-03-13 14:55:00;;1000;5
1992;1209;0;2B;2B052;Campana;CAMPANA;NC62L7;1992-03-13 15:10:00;;1000;4
1992;420;0;2A;2A209;Peri;;NB48A32;1992-03-13 15:15:00;;3000
1992;1213;0;2B;2B337;Valle-di-Rostino;VALLE DI ROSTINO;NC64G1;1992-03-13 15:15:00;;1000;3
1992;1212;0;2B;2B185;Oletta;OLETTA;NC66H2;1992-03-13 15:18:00;;1000;4
1992;1214;0;2B;2B036;Bigorno;BIGORNO;NC64G4;1992-03-13 15:33:00;;1000;4
1992;1215;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66C2;1992-03-13 15:43:00;;1000;4
1992;1218;0;2B;2B109;Farinole;FARINOLE;NC66H5;1992-03-13 15:45:00;;2000;5
1992;1222;0;2B;2B036;Bigorno;BIGORNO;NC64G4;1992-03-13 16:00:00;;1000;5
1992;1225;0;2B;2B184;Olcani;OLCANI;NC68K0;1992-03-13 16:00:00;;1000;4
1992;1216;0;2B;2B093;Corbara;CORBARA;NC24L9;1992-03-13 16:20:00;;1000;4
1992;1219;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66E0;1992-03-13 16:20:00;;1000
1992;1220;0;2B;2B049;Calenzana;CALENZANA;NC24E3;1992-03-13 16:26:00;;1000;5
1992;1217;0;2B;2B049;Calenzana;CALENZANA;NC24L2;1992-03-13 16:30:00;;1000;4
1992;1221;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88D8;1992-03-13 16:30:00;;1000;5
1992;1281;0;2B;2B150;Lumio;LUMIO;NC24K6;1992-03-13 16:40:00;3;1000;3
1992;1280;0;2B;2B235;Pioggiola;PIOGGIOLA;NC44D4;1992-03-13 16:45:00;3;1000;5
1992;1284;0;2B;2B352;Ville-di-Paraso;VILLE DI PARASCO;NC24D6;1992-03-13 16:53:00;3;1000;5
1992;1282;0;2B;2B199;Palasca;PALASCA;NC46H1;1992-03-13 17:20:00;3;1000;3
1992;1223;0;2B;2B165;Moncale;MONCALE;NC24G2;1992-03-13 17:30:00;;1000;5
1992;1283;0;2B;2B182;Occhiatana;OCCHIATANA;NC44D7;1992-03-13 18:29:00;3;1000
1992;1243;0;2B;2B277;Serra-di-Fiumorbo;SERRA DI FIUMORBO;NB88B5;1992-03-13 18:53:00;3;1000;3
1992;1244;0;2B;2B173;Muro;MURO;NC44A4;1992-03-13 21:56:00;;1000;4
1992;1285;0;2B;2B049;Calenzana;CALENZANA;NC24H2;1992-03-14 08:45:00;3;1000
1992;1286;0;2B;2B050;Calvi;CALVI;NC24F3;1992-03-14 08:50:00;3;1000;5
1992;1245;0;2B;2B039;Bisinchi;BISINCHI;NC64H3;1992-03-14 09:40:00;3;1000;4
1992;1246;0;2B;2B332;Urtaca;URTACA;NC64A8;1992-03-14 10:15:00;3;1000;3
1992;1247;0;2B;2B039;Bisinchi;BISINCHI;NC64H1;1992-03-14 10:25:00;3;1000;3
1992;1250;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66F1;1992-03-14 10:30:00;3;1000;3
1992;1251;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66F1;1992-03-14 10:30:00;3;1000;5
1992;1248;0;2B;2B037;Biguglia;BIGUGLIA;NC86B0;1992-03-14 10:47:00;3;1000;4
1992;1287;0;2B;2B167;Montegrosso;MONTEMAGGIORE;NC24K4;1992-03-14 10:50:00;3;1000;5
1992;1252;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-03-14 11:05:00;3;1000;4
1992;1253;0;2B;2B079;Castello-di-Rostino;CASTELLO DI ROSTINO;NC64G2;1992-03-14 11:40:00;3;1000
1992;1249;0;2B;2B255;Quercitello;QUERCITELLO;NC62K9;1992-03-14 11:46:00;3;1000;5
1992;1254;0;2B;2B341;Venaco;VENACO;NC60C8;1992-03-14 13:10:00;3;1000
1992;1288;0;2B;2B165;Moncale;MONCALE;NC24G2;1992-03-14 13:50:00;3;1000;3
1992;1289;0;2B;2B165;Moncale;MONCALE;NC24G2;1992-03-14 13:50:00;3;1000;3
1992;1256;0;2B;2B205;Patrimonio;PATRIMONIO;NC66L4;1992-03-14 14:10:00;3;1000;5
1992;1262;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66D0;1992-03-14 14:16:00;3;1000;3
1992;1255;0;2B;2B009;Aléria;ALERIA;NC80H4;1992-03-14 14:30:00;3;1000;5
1992;1260;0;2B;2B257;Rapale;RAPALE;NC64G9;1992-03-14 14:45:00;3;1000;4
1992;1257;0;2B;2B289;Soveria;SOVERIA;NC62C4;1992-03-14 15:30:00;3;1000;5
1992;1290;0;2B;2B290;Speloncato;SPELONCATO;NC44C7;1992-03-14 15:30:00;3;1000
1992;1259;0;2B;2B187;Olmeta-di-Capocorso;OLMETA DI CAPOCORSO;NC66K9;1992-03-14 15:48:00;3;1000;4
1992;1258;0;2B;2B096;Corte;CORTE;NC62C3;1992-03-14 16:12:00;3;1000;4
1992;1291;0;2B;2B049;Calenzana;CALENZANA;NC24K2;1992-03-14 16:16:00;3;1000
1992;1263;0;2B;2B155;Matra;MATRA;NC82B1;1992-03-14 16:25:00;3;10000;4
1992;1261;0;2B;2B087;Cervione;CERVIONE;NC82H4;1992-03-14 17:10:00;3;1000;5
1992;1264;0;2B;2B069;Casabianca;CASABIANCA;NC84B1;1992-03-14 17:45:00;3;1000;4
1992;1292;0;2B;2B165;Moncale;MONCALE;NC24H2;1992-03-14 17:54:00;3;1000;2
1992;1265;0;2B;2B341;Venaco;VENACO;NC60C8;1992-03-14 19:25:00;3;1000;4
1992;421;0;2A;2A212;Piana;;NC20A6;1992-03-15 10:48:00;;6000
1992;1267;0;2B;2B281;Sisco;SISCO;NC88A0;1992-03-15 12:10:00;;1000
1992;1269;0;2B;2B217;Piazzole;PIAZZOLE;NC82B8;1992-03-15 12:31:00;3;1000
1992;1266;0;2B;2B238;Poggio-di-Venaco;POGGIO DI VENACO;NC60E9;1992-03-15 13:12:00;3;1000;4
1992;1268;0;2B;2B096;Corte;CORTE;NC62C1;1992-03-15 13:45:00;3;1000;4
1992;1270;0;2B;2B096;Corte;CORTE;NC62B0;1992-03-15 16:00:00;3;1000
1992;422;0;2A;2A065;Cargèse;;NC20A0;1992-03-16 10:05:00;;1000
1992;1234;0;2B;2B039;Bisinchi;BISINCHI;NC64H3;1992-03-16 12:40:00;3;1000;4
1992;1237;0;2B;2B315;Santo-Pietro-di-Venaco;SANTO PIETRO DI VENA;NC60C8;1992-03-16 13:10:00;3;10000;5
1992;1235;0;2B;2B289;Soveria;SOVERIA;NC62A4;1992-03-16 13:18:00;3;8000;3
1992;1238;0;2B;2B206;Penta-Acquatella;PENTA ACQUATELLA;NC64L0;1992-03-16 14:25:00;3;1000;4
1992;1239;0;2B;2B206;Penta-Acquatella;PENTA ACQUATELLA;NC64L0;1992-03-16 14:25:00;3;1000;5
1992;1240;0;2B;2B206;Penta-Acquatella;PENTA ACQUATELLA;NC64L0;1992-03-16 14:25:00;3;1000;5
1992;1241;0;2B;2B206;Penta-Acquatella;PENTA ACQUATELLA;NC64L0;1992-03-16 14:25:00;3;1000;4
1992;1236;0;2B;2B096;Corte;CORTE;NC62C1;1992-03-16 15:07:00;3;2000;3
1992;1242;0;2B;2B355;Volpajola;VOLPAJOLA;NC64L4;1992-03-16 15:58:00;3;2000;4
1992;1226;0;2B;2B315;Santo-Pietro-di-Venaco;SANTO PIETRO DI VENA;NC60E8;1992-03-16 17:05:00;3;1000;4
1992;1227;0;2B;2B265;Rutali;RUTALI;NC64K8;1992-03-16 17:15:00;3;3000;5
1992;1228;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1992-03-16 19:26:00;3;1000;3
1992;1229;0;2B;2B313;San-Nicolao;SAN NICOLAO;NC82F6;1992-03-16 19:55:00;3;1000;4
1992;1230;0;2B;2B124;Ghisoni;GHISONI;NC60D1;1992-03-16 23:50:00;;1000;5
1992;1231;0;2B;2B074;Casanova;CASANOVA;NC60D9;1992-03-17 10:50:00;3;1000;4
1992;423;0;2A;2A249;Propriano;;NB44D6;1992-03-17 11:43:00;;1000
1992;424;0;2A;2A300;San-Gavino-di-Carbini;;NB64E6;1992-03-17 11:48:00;;1000
1992;1232;0;2B;2B354;Vivario;VIVARIO;NC60D4;1992-03-17 18:30:00;3;10000;4
1992;1293;0;2B;2B354;Vivario;VIVARIO;NC60D4;1992-03-17 18:30:00;3;10000;2
1992;1233;0;2B;2B343;Venzolasca;VENZOLASCA;NC84C3;1992-03-17 19:11:00;3;1000;3
1992;1294;0;2B;2B096;Corte;CORTE;NC62C1;1992-03-19 13:20:00;3;1000
